fruit;longueur;v_longueur;largeur;v_largeur;teinte;v_teinte;sucre;v_sucre;eau;v_eau;fibres;v_fibre
pomme;8.0;3.0;8.0;3.0;9.400.236.311.601.810;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;7.741.990.490.268.410;3.0;6.948.276.252.241.860;3.0;-0.8580602528997789;50.0;10.091.288.751.766.100;1.5;844.080.535.368.107;3.0;19.052.834.478.398.700;1.0
pomme;36.364.994.397.567.200;3.0;7.409.686.512.341.290;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-479.898.496.156.774;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;12.157.218.260.856.800;3.0;4.866.057.250.333.010;3.0;4.211.360.657.689.980;50.0;10.416.409.739.806.800;1.5;8.801.458.733.193.880;3.0;0.523713888945487;1.0
pomme;11.062.128.755.583.200;3.0;3.375.718.029.770.030;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-0.1474157391354037;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;12.806.815.065.877.400;3.0;7.200.617.238.675.190;3.0;3.855.760.628.937.570;50.0;662.793.704.816.367;1.5;8.877.826.454.308.820;3.0;0.9102628218575941;1.0
pomme;7.586.238.317.277.030;3.0;5.178.515.252.677.250;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;7.468.458.083.164.960;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;10.603.393.330.441.600;3.0;9.954.926.088.453.640;3.0;-4.531.472.632.130.450;50.0;10.800.282.042.786.100;1.5;8.215.484.088.945.910;3.0;16.886.971.562.796.800;1.0
pomme;10.811.385.123.209.900;3.0;13.265.938.299.506.100;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;4.559.296.023.424.530;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;4.716.052.294.457.300;3.0;4.992.292.206.068.930;3.0;-740.060.135.075.407;50.0;12.020.278.083.403.800;1.5;8.974.844.997.572.620;3.0;13.766.890.804.383.800;1.0
pomme;6.566.861.826.588.330;3.0;7.978.215.809.282.570;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;7.520.748.506.638.660;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;1.140.254.964.844.720;3.0;652.276.927.402.735;3.0;6.994.978.137.220.360;50.0;8.773.130.645.283.550;1.5;8.758.644.389.979.690;3.0;0.11642930911686755;1.0
pomme;7.350.289.834.704.410;3.0;10.458.740.873.389.000;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;6.448.794.797.014.910;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;6.535.027.013.508.040;3.0;8.134.032.767.793.090;3.0;-3.657.670.883.396.320;50.0;8.758.327.460.930.440;1.5;7.668.678.988.928.490;3.0;18.006.065.945.858.000;1.0
pomme;10.162.588.239.472.600;3.0;12.550.602.446.457.600;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;20.197.010.442.310.900;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;6.364.203.981.595.370;3.0;9.236.082.727.668.340;3.0;-1.093.517.073.046.700;50.0;707.348.071.009.063;1.5;8.590.891.376.428.650;3.0;14.905.195.749.541.800;1.0
pomme;35.835.171.466.576.700;3.0;37.878.591.026.859.200;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;59.763.727.551.231.700;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;40.556.016.149.440.500;3.0;8.852.533.164.181.930;3.0;6.153.810.030.947.810;50.0;9.536.891.679.014.240;1.5;8.138.626.726.387.860;3.0;1.623.757.656.074.630;1.0
pomme;8.952.459.420.222.710;3.0;1.117.084.264.422.260;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;30.754.631.326.978.600;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;4.419.586.837.495.670;3.0;9.612.420.821.512.400;3.0;2.840.333.226.098.150;50.0;1.221.999.770.491.430;1.5;8.510.410.715.457.920;3.0;19.939.075.036.781.900;1.0
pomme;7.851.794.743.973.120;3.0;10.542.223.256.614.300;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;2.902.059.907.665.090;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;6.965.971.440.616.840;3.0;5.347.373.195.013.740;3.0;-3.398.912.166.889.280;50.0;8.975.683.151.636.950;1.5;8.116.633.279.722.020;3.0;1.027.812.958.221.280;1.0
pomme;2.225.742.213.610.620;3.0;7.461.580.139.576.860;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;9.590.996.479.371.660;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;9.123.350.135.265.090;3.0;28.483.807.671.627.200;3.0;12.659.953.944.862.800;50.0;10.356.127.278.580.700;1.5;8.900.668.066.353.570;3.0;0.3848186999659644;1.0
pomme;8.154.640.048.403.900;3.0;6.752.855.809.983.290;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;4.852.379.864.809.130;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;4.618.816.595.643.630;3.0;7.860.007.360.272.710;3.0;-805.377.779.060.321;50.0;10.327.329.773.092.100;1.5;7.908.768.530.934.390;3.0;14.152.003.306.752.500;1.0
pomme;3.461.767.699.489.290;3.0;10.086.522.931.499.500;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;16.310.222.502.266.700;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;4.789.231.363.244.690;3.0;6.725.811.389.305.970;3.0;7.006.545.763.746.640;50.0;12.581.431.349.117.600;1.5;9.299.841.250.740.890;3.0;0.098951186142475;1.0
pomme;5.422.833.506.426.510;3.0;7.691.894.334.240.960;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-7.730.042.194.605.870;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;11.322.909.584.777.600;3.0;11.646.655.700.116.900;3.0;-8.004.445.247.819.890;50.0;11.596.764.688.953.900;1.5;8.702.502.491.070.150;3.0;0.9031790033346714;1.0
pomme;15.356.348.483.793.400;3.0;818.127.375.969.495;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;8.478.747.987.599.870;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;13.277.287.461.019.500;3.0;10.305.140.144.336.500;3.0;4.407.492.401.110.470;50.0;10.849.745.143.292.700;1.5;8.449.444.057.183.770;3.0;20.178.174.434.879.700;1.0
pomme;9.237.044.260.297.820;3.0;33.562.321.162.893.900;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;5.349.788.305.433.500;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;11.290.229.938.092.500;3.0;10.690.582.399.066.900;3.0;3.124.985.774.145.240;50.0;10.708.785.868.446.400;1.5;841.649.091.672.546;3.0;1.703.416.390.401.260;1.0
pomme;7.676.331.084.420.880;3.0;8.416.797.934.581.720;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-21.389.868.066.999.800;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;4.789.399.936.674.470;3.0;7.300.406.579.556.690;3.0;27.610.932.059.591.200;50.0;10.085.376.152.002.900;1.5;8.734.181.112.259.220;3.0;16.927.586.747.324.700;1.0
pomme;10.277.901.537.616.600;3.0;0.9357075042637639;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-44.018.844.453.828.500;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;6.744.899.181.278.110;3.0;7.758.900.765.845.400;3.0;4.504.960.242.421.750;50.0;10.694.322.041.838.900;1.5;8.217.281.328.778.670;3.0;11.792.744.308.354.900;1.0
pomme;8.976.337.239.274.040;3.0;8.467.536.173.394.900;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-44.691.299.149.620.000;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;674.001.202.094.303;3.0;70.964.539.645.209.300;3.0;-4.045.815.609.934.580;50.0;7.673.193.585.066.510;1.5;8.421.098.125.615.360;3.0;1.979.555.428.036.940;1.0
pomme;4.610.031.693.558.120;3.0;12.479.958.815.377.200;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;368.130.475.934.316;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;12.643.774.221.531.300;3.0;70.325.285.361.519.600;3.0;23.472.832.546.631.800;50.0;11.507.701.844.601.200;1.5;8.686.125.186.588.050;3.0;-0.12021541682796211;1.0
pomme;34.755.922.741.408.400;3.0;7.442.160.027.230.820;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-8.808.785.988.430.270;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;6.918.942.843.325.380;3.0;10.659.237.491.753.100;3.0;-9.283.229.109.399.380;50.0;10.399.273.777.274.100;1.5;8.534.842.042.645.770;3.0;16.081.514.202.921.300;1.0
pomme;10.327.764.615.455.500;3.0;78.322.418.081.006;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;5.022.196.957.747.870;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;10.765.885.063.177.300;3.0;435.692.290.869.374;3.0;26.103.877.789.679.600;50.0;6.786.626.179.290.270;1.5;8.895.620.570.265.770;3.0;0.19189484425361214;1.0
pomme;7.492.376.506.268.070;3.0;5.217.243.035.185.370;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-15.024.256.709.251.500;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;988.815.240.474.595;3.0;8.354.077.121.613.330;3.0;7.351.628.213.342.710;50.0;11.159.016.319.951.400;1.5;8.023.200.861.347.290;3.0;0.41689153347323926;1.0
pomme;8.313.003.144.565.870;3.0;4.315.155.270.924.780;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-5.132.165.484.062.730;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;11.119.793.764.211.800;3.0;0.6095950521035949;3.0;-828.416.365.409.818;50.0;9.876.025.309.077.960;1.5;8.586.981.077.206.280;3.0;0.47931511612795963;1.0
pomme;7.731.899.211.350.040;3.0;11.822.375.563.828.300;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-6.197.805.929.375.000;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;11.653.313.123.136.900;3.0;9.724.319.156.729.170;3.0;-13.103.240.696.701.000;50.0;814.011.108.796.972;1.5;886.170.932.720.469;3.0;0.33049403435767655;1.0
pomme;5.753.894.996.394.410;3.0;8.958.836.277.799.640;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;26.758.863.785.514.400;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;7.316.363.599.428.980;3.0;10.036.615.202.904.700;3.0;-2.436.602.193.218.840;50.0;9.483.530.700.305.820;1.5;8.438.973.051.881.270;3.0;19.760.312.328.639.500;1.0
pomme;7.371.285.623.272.050;3.0;4.805.804.630.472.110;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-6.948.860.434.042.210;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;5.861.441.635.639.500;3.0;7.634.730.247.179.600;3.0;7.635.584.243.319.350;50.0;10.327.278.969.130.600;1.5;842.020.747.101.526;3.0;15.731.380.343.904.900;1.0
pomme;16.724.953.875.649.600;3.0;879.944.286.166.987;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-4.355.150.056.603.370;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;9.323.296.304.734.040;3.0;656.546.986.557.823;3.0;56.904.448.675.431.900;50.0;12.437.412.202.152.300;1.5;8.636.692.413.868.200;3.0;14.499.489.934.486.800;1.0
pomme;5.266.820.254.388.540;3.0;4.349.506.186.701.800;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-2.621.305.782.340.620;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;3.626.676.602.706.560;3.0;3.658.657.526.918.000;3.0;3.349.663.768.156.140;50.0;9.952.451.851.394.790;1.5;8.445.667.276.773.710;3.0;3.902.081.529.177.290;1.0
pomme;13.164.400.035.540.800;3.0;5.809.800.814.126.260;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;20.758.328.845.491.200;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;7.751.512.402.199.730;3.0;6.097.044.285.208.880;3.0;-4.133.741.221.447.910;50.0;8.138.485.991.384.710;1.5;8.507.109.766.435.600;3.0;21.709.678.101.732.200;1.0
pomme;5.928.238.739.028.350;3.0;9.859.931.889.156.200;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;13.721.808.449.035.200;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;5.518.057.831.212.150;3.0;1.142.487.101.781.240;3.0;-6.969.353.028.715.750;50.0;8.174.421.983.332.500;1.5;8.349.681.876.447.960;3.0;26.262.873.835.896.300;1.0
pomme;9.065.813.941.277.320;3.0;11.412.380.525.639.100;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-6.800.572.151.669.580;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;9.987.845.133.387.490;3.0;7.010.836.492.228.260;3.0;11.302.697.873.969.100;50.0;8.431.934.592.042.920;1.5;8.543.913.531.286.210;3.0;18.235.509.617.133.100;1.0
pomme;9.416.120.295.919.150;3.0;0.5899533747656927;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-4.713.812.583.304.630;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;7.715.178.449.643.790;3.0;629.114.919.330.418;3.0;-52.013.188.927.204.900;50.0;10.894.950.290.095.100;1.5;9.236.135.901.569.940;3.0;19.415.819.250.219.400;1.0
pomme;1.094.695.510.352.370;3.0;4.602.652.451.058.410;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-49.127.609.594.906.900;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;716.220.118.446.477;3.0;3.861.939.784.833.950;3.0;3.829.991.477.365.610;50.0;9.695.278.185.419.760;1.5;871.370.896.026.958;3.0;-0.050474367509766305;1.0
pomme;7.564.913.482.100.270;3.0;9.617.984.371.410.050;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;7.738.550.634.728.070;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;7.919.726.280.024.030;3.0;6.745.990.446.245.240;3.0;-29.240.143.577.402.400;50.0;11.284.219.359.593.300;1.5;847.379.571.921.596;3.0;1.543.134.580.339.630;1.0
pomme;9.698.694.250.859.040;3.0;8.965.897.600.621.480;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-26.672.957.775.634.400;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;6.909.351.840.154.300;3.0;11.748.071.609.654.600;3.0;9.688.733.584.074.950;50.0;9.450.465.638.742.960;1.5;846.032.265.189.547;3.0;24.945.368.612.460.000;1.0
pomme;55.535.643.737.197;3.0;321.843.028.713.565;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;3.595.546.982.150.810;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;11.057.622.381.289.200;3.0;7.748.788.092.502.640;3.0;10.816.926.937.942.900;50.0;9.965.558.999.778.780;1.5;8.344.033.693.555.570;3.0;2.309.715.206.264.490;1.0
pomme;5.372.585.526.451.390;3.0;4.934.681.612.068.740;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;20.523.209.762.169.900;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;10.316.616.370.108.100;3.0;8.255.745.660.030.770;3.0;-3.178.385.950.688.420;50.0;754.443.115.835.732;1.5;8.306.454.416.986.850;3.0;13.994.743.433.404.100;1.0
pomme;5.268.155.610.719.420;3.0;74.917.717.770.539.000;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;7.370.619.883.308.140;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;22.913.194.686.461.000;3.0;4.322.202.386.351.790;3.0;7.570.356.712.446.810;50.0;8.291.007.972.050.560;1.5;8.660.168.972.434.520;3.0;0.9248783792424425;1.0
pomme;7.871.232.946.024.310;3.0;15.599.216.867.019.300;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-11.362.780.009.019.800;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;9.089.744.083.909.090;3.0;715.963.026.789.564;3.0;7.603.872.045.842.260;50.0;1.202.734.955.488.440;1.5;8.368.131.792.914.980;3.0;2.908.136.499.406.140;1.0
pomme;13.834.996.805.165.900;3.0;13.251.075.155.662.800;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;23.475.738.022.099.000;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;37.457.634.421.906.900;3.0;8.445.289.096.285.890;3.0;-5.329.652.399.010.870;50.0;8.214.484.745.089.800;1.5;86.310.152.902.708;3.0;1.328.902.360.397.660;1.0
pomme;6.718.362.351.054.580;3.0;10.151.484.038.254.500;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-40.461.731.651.014.800;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;10.531.629.882.867.800;3.0;10.949.723.153.296.000;3.0;-12.249.665.758.246.100;50.0;8.446.563.510.224.790;1.5;89.785.550.463.983;3.0;14.891.905.900.640.400;1.0
pomme;12.081.481.841.761.600;3.0;7.021.722.302.713.030;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;8.189.941.928.130.350;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;474.521.120.735.542;3.0;5.005.921.118.365.760;3.0;-1.336.199.953.078.780;50.0;10.806.038.536.883.500;1.5;8.945.785.906.565.540;3.0;10.974.790.780.964.100;1.0
pomme;1.161.752.339.470.640;3.0;9.220.347.279.643.870;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;46.685.051.841.308.300;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;9.118.028.508.158.340;3.0;7.073.516.826.396.150;3.0;46.734.939.272.373.100;50.0;11.752.884.251.788.600;1.5;808.967.381.259.856;3.0;-1.080.383.299.626.980;1.0
pomme;7.487.961.331.331.470;3.0;506.280.835.321.939;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;24.494.977.232.131.500;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;7.056.656.032.197.880;3.0;9.040.389.200.069.070;3.0;12.700.729.367.611.800;50.0;8.397.309.705.377.090;1.5;8.132.683.142.230.050;3.0;0.6360390154952325;1.0
pomme;3.564.052.092.018.040;3.0;6.782.029.415.559.020;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;4.731.301.885.925.910;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;11.066.199.191.865.900;3.0;9.001.892.126.132.410;3.0;-7.353.660.972.783.120;50.0;932.873.826.202.659;1.5;8.395.320.965.866.940;3.0;18.483.401.651.557.300;1.0
pomme;10.382.708.422.331.800;3.0;6.264.347.609.751.970;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;7.433.430.067.577.310;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.423.380.170.023.500;3.0;4.602.235.277.000.740;3.0;-28.134.652.905.276.500;50.0;1.170.949.184.213.300;1.5;8.857.047.406.366.180;3.0;2.897.542.039.167.290;1.0
pomme;7.615.598.959.392.110;3.0;11.967.066.308.053.900;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-7.481.977.833.506.080;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;6.609.773.624.780.090;3.0;6.518.518.363.263.250;3.0;8.238.755.243.267.050;50.0;7.873.045.810.121.710;1.5;8.287.507.354.227.070;3.0;16.787.378.553.054.400;1.0
pomme;10.947.228.879.873.100;3.0;10.041.547.113.517.300;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;801.628.778.457.224;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;693.389.620.517.435;3.0;3.627.470.720.202.620;3.0;-3.768.862.166.839.120;50.0;1.098.122.780.016.390;1.5;8.799.163.308.348.270;3.0;-0.44541388337823173;1.0
pomme;10.635.481.987.996.500;3.0;7.054.515.994.190.280;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;672.862.141.639.833;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;862.699.966.182.712;3.0;5.969.849.807.438.530;3.0;-29.233.376.091.684.200;50.0;591.439.791.620.078;1.5;8.536.875.636.971.400;3.0;0.6775570776056892;1.0
pomme;6.739.038.274.896.400;3.0;1.041.434.159.974.320;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;7.076.076.005.791.790;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;10.203.637.539.914.300;3.0;11.401.583.724.564.600;3.0;-2.299.072.653.160.360;50.0;6.846.521.893.191.360;1.5;7.874.046.996.992.110;3.0;0.8015214226601401;1.0
pomme;8.510.465.667.578;3.0;4.640.317.379.326.470;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-47.553.038.631.160.700;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;40.947.234.641.893.700;3.0;8.890.603.442.953.480;3.0;-51.004.001.253.140.900;50.0;7.425.033.067.981.850;1.5;8.279.420.345.309.060;3.0;10.109.225.788.919.300;1.0
pomme;9.685.324.140.892.050;3.0;4.743.912.625.213.540;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;403.799.416.070.908;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;11.786.921.932.318.000;3.0;6.223.253.405.497.190;3.0;-3.121.342.492.729.930;50.0;1.008.425.400.409.450;1.5;8.355.644.044.449.330;3.0;15.987.725.750.427.500;1.0
pomme;6.594.888.359.113.780;3.0;144.917.160.032.941;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;29.125.117.738.464.000;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;75.467.345.886.379;3.0;14.362.491.553.105.500;3.0;-0.8604849543736809;50.0;9.215.212.356.706.460;1.5;8.218.383.270.914.540;3.0;0.09050495945175951;1.0
pomme;5.717.337.210.833.920;3.0;57.546.650.658.422.300;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-14.535.160.553.165.000;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;9.499.889.972.501.170;3.0;3.680.370.222.452.220;3.0;-11.649.200.541.259.600;50.0;83.644.806.739.249;1.5;8.682.711.751.540.360;3.0;2.972.410.313.001.760;1.0
pomme;30.085.487.181.598.300;3.0;10.807.918.505.675.700;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-55.500.047.817.211.600;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;74.105.765.076.919.200;3.0;5.678.231.743.773.210;3.0;3.574.083.105.191.550;50.0;13.381.694.501.239.200;1.5;8.916.863.699.966.660;3.0;14.628.037.153.102.000;1.0
pomme;7.363.590.077.781.120;3.0;4.584.273.669.456.100;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;2.392.333.421.993.130;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;6.387.540.774.580.440;3.0;11.305.690.458.125.300;3.0;-6.585.015.056.059.560;50.0;10.494.633.376.321.500;1.5;8.536.765.092.629.600;3.0;0.5958278798280037;1.0
pomme;1.174.647.312.449.080;3.0;8.008.605.611.249.640;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;35.765.754.562.041.400;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;18.461.799.704.674.400;3.0;10.403.417.434.512.500;3.0;2.998.908.520.655.420;50.0;9.841.678.895.448.290;1.5;8.557.392.109.411.090;3.0;-0.013832082793362677;1.0
pomme;5.192.761.784.335.650;3.0;7.625.802.165.605.100;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-31.375.633.937.559.100;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;5.447.369.578.557.600;3.0;1.165.985.958.890.950;3.0;0.8808004610309238;50.0;984.926.592.440.746;1.5;8.572.566.452.434.180;3.0;15.769.214.918.220.100;1.0
pomme;996.018.866.610.382;3.0;707.018.834.881.815;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;39.161.798.541.363.300;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;7.052.336.013.809.240;3.0;5.048.274.131.977.040;3.0;-22.406.852.358.721.000;50.0;73.690.230.319.747.000;1.5;8.210.203.828.396.490;3.0;3.864.175.592.761.210;1.0
pomme;6.301.262.585.994.240;3.0;6.832.505.375.584.820;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;7.777.165.484.194.520;50.0;9.5;1.5;85.0;3.0;1.4;1.0
